Time,5U4Y,PDN11,PDN12,PDN13,PDN14,PDN15,PDN16,PDN17,PDN18,PDN19,PDN20,PDN21,PDN22,PDN23,PDN24
86.7,1.497,3.841,1.91,2.331,1.72,1.393,2.054,1.777,1.846,1.837,4.4,2.861,1.346,1.882,1.364
86.8,1.556,3.925,1.881,2.385,1.899,1.911,1.795,1.743,2.286,1.544,4.306,2.334,1.597,1.778,1.602
86.9,1.889,4.045,1.873,2.281,1.745,1.715,2.044,1.872,1.654,1.644,4.367,2.041,1.628,1.914,1.345
87,1.536,4.173,2.014,2.643,1.627,1.739,2.171,1.89,1.939,1.833,4.069,2.13,1.624,2.151,1.338
87.1,1.594,4.062,2.057,2.613,1.626,1.543,1.891,1.704,1.703,1.62,3.981,1.951,1.543,1.919,1.886
87.2,1.622,4.203,1.782,2.777,1.673,1.424,2.052,2.122,1.705,1.555,4.103,1.914,1.358,1.782,1.169
87.3,1.48,3.885,1.732,2.88,1.553,1.436,2.055,1.974,1.849,1.724,3.877,1.533,1.295,1.781,1.312
87.4,1.423,4.123,1.71,2.631,1.645,1.602,1.8,2.679,1.644,1.634,4.063,1.905,1.516,2.042,1.361
87.5,1.342,4.371,2.249,2.48,1.401,1.803,2.052,2.051,2.082,1.707,3.616,1.61,1.412,2.381,1.363
87.6,1.818,4.93,2.02,2.638,1.618,2.258,2.163,1.838,1.917,1.787,4.314,1.755,1.552,2.057,1.514
87.7,1.696,4.731,1.791,2.71,1.501,1.924,2.243,1.726,2.097,1.848,4.44,1.893,1.601,2.166,1.319
87.8,1.753,4.331,2.081,2.709,1.73,1.572,2.036,1.672,1.827,1.952,3.924,1.763,1.742,2.255,1.809
87.9,1.559,4.509,1.93,2.899,2.491,1.671,2.336,1.893,1.922,1.742,4.437,2.104,1.848,1.704,1.244
88,1.79,4.48,1.559,2.899,1.965,1.766,2.109,1.675,1.792,2.019,4.343,1.846,1.463,1.675,1.339
88.1,1.851,4.127,1.686,2.887,1.995,1.766,2.156,1.668,1.928,1.944,4.205,2.116,1.638,1.821,1.937
88.2,1.962,3.777,1.644,2.623,2.63,1.823,2.364,1.854,2.12,1.971,4.211,2.419,1.845,1.506,1.746
88.3,2.126,4.067,1.936,2.591,2.724,1.822,1.899,1.716,2.19,2.193,3.954,2.247,1.916,1.688,1.682
88.4,1.577,4.249,1.709,2.681,2.47,1.658,2.275,1.651,1.936,1.747,3.917,2.089,1.407,1.715,1.94
88.5,1.735,4.18,1.701,2.813,2.638,1.39,2.395,1.948,2.093,2.004,4.126,1.994,1.39,1.968,1.582
88.6,1.848,4.624,1.544,3.014,3.134,1.56,2.18,1.571,2.235,1.226,4.689,1.777,1.708,2.037,1.409
88.7,1.807,4.188,1.563,2.776,2.334,1.537,2.231,1.593,1.923,1.443,4.018,2.017,1.52,1.961,1.231
88.8,1.84,4.407,1.638,2.794,2.263,1.668,2.586,1.365,1.922,1.798,4.254,1.611,1.587,1.689,1.463
88.9,1.628,3.583,2.101,2.831,2.611,1.711,2.766,1.423,1.993,1.42,4.033,1.272,1.873,2.014,1.44
89,1.754,3.798,1.868,3.092,2.335,1.508,2.495,1.525,1.96,1.773,4.161,1.441,1.671,2.269,1.887
89.1,1.746,4.311,1.591,3.088,1.562,1.784,2.54,1.767,1.935,1.97,4.327,1.846,1.947,2.136,1.57
89.2,1.402,4.325,1.567,2.553,2.158,1.513,2.167,1.726,1.862,1.829,4.169,1.736,1.638,1.984,1.633
89.3,1.732,3.584,1.627,2.326,1.775,1.429,2.455,1.681,1.843,2.051,4.712,1.455,1.532,2.139,1.756
89.4,1.984,3.542,1.889,2.345,1.88,1.694,2.425,1.567,1.837,1.76,4.322,2.282,1.672,2.335,1.662
89.5,1.572,3.685,1.988,2.666,2.226,1.657,2.341,1.932,1.783,1.564,4.265,1.538,1.458,2.414,1.525
89.6,1.639,4.113,1.953,2.23,2.187,1.828,2.317,1.512,1.957,2.081,3.962,1.722,1.393,2.251,1.911
89.7,1.285,3.586,1.895,2.332,2.618,1.668,2.63,1.37,1.852,1.763,4.084,1.645,1.812,2.774,1.586
89.8,1.748,4.07,1.862,2.461,2.802,1.639,2.461,1.735,1.745,2.003,3.937,1.698,1.55,2.459,1.676
89.9,2.236,4.603,1.784,2.381,2.88,1.769,2.234,1.61,1.558,1.794,3.98,1.852,1.61,2.438,2.166
90,1.899,4.066,1.67,2.621,2.255,1.894,2.442,1.933,1.945,1.751,4.34,1.443,1.775,2.167,1.766
90.1,1.878,3.984,1.485,2.231,2.333,1.998,2.743,1.828,2.631,1.813,4.077,1.934,1.433,2.412,2.069
90.2,1.937,3.514,1.622,2.377,2.406,1.717,3.113,1.968,1.919,1.613,3.869,1.74,1.505,2.556,2.045
90.3,1.84,3.552,1.855,2.63,2.541,1.844,3.426,1.652,1.871,1.724,4.353,1.781,1.543,2.302,2.024
90.4,1.972,3.644,1.969,2.786,2.179,1.691,3.297,1.773,2.094,1.742,3.62,1.902,1.964,2.266,1.854
90.5,1.552,4.234,1.887,2.896,2.324,1.921,2.58,1.511,1.895,1.891,4.298,1.671,1.838,2.408,1.856
90.6,1.784,4.28,1.801,2.745,2.038,1.595,2.99,1.637,1.997,1.603,4.092,1.744,1.876,2.394,2.016
90.7,1.527,4.08,1.771,2.606,2.198,1.95,2.594,1.651,1.754,1.943,4.295,1.979,1.503,2.435,2.034
90.8,1.708,4.329,1.931,2.524,2.193,1.638,2.481,2.059,1.916,1.807,4.115,1.734,1.879,2.349,2.397
90.9,1.626,4.444,1.546,2.442,1.832,1.43,2.775,2.046,1.785,1.669,4.095,1.615,1.704,2.168,1.845
91,1.361,4.382,2.008,2.193,2.206,1.825,2.679,1.827,1.739,1.732,4.6,1.582,1.908,2.158,1.954
91.1,1.429,4.497,1.601,2.35,2.105,1.593,2.413,2.006,1.733,2.049,4.168,1.755,1.466,2.116,2.264
91.2,1.459,4.644,1.805,2.632,1.8,1.967,2.83,1.685,1.377,1.999,4.34,1.891,1.653,2.009,2.206
91.3,1.308,4.508,1.647,2.341,1.774,1.579,2.95,1.814,1.656,1.989,4.374,1.659,1.586,2.072,1.837
91.4,1.767,3.767,1.736,2.325,2.598,1.757,2.779,1.62,1.601,2.006,4.359,1.767,1.74,2.603,1.75
91.5,1.664,3.899,1.635,2.612,2.378,1.781,2.792,1.624,2.083,1.632,4.576,1.777,1.618,2.559,1.637
91.6,1.429,3.978,1.457,2.603,2.124,1.842,3,1.58,1.568,1.664,4.098,1.744,1.611,2.381,1.529
91.7,1.344,4.002,1.638,2.931,1.903,1.728,2.693,1.73,1.703,1.876,4.203,1.628,1.537,2.46,1.384
91.8,1.705,4.152,1.52,2.743,1.647,1.662,2.902,1.686,1.548,1.858,4.216,1.706,1.877,2.336,1.99
91.9,1.26,4.067,1.661,2.711,2.054,2.58,2.693,1.728,1.858,1.761,4.157,1.45,1.973,2.352,1.618
92,1.388,3.895,1.898,2.813,2.012,1.709,2.656,1.578,1.568,2.043,4.37,1.531,1.677,2.533,1.96
92.1,1.778,3.46,1.578,2.814,1.991,2.102,2.645,1.88,1.605,2.134,3.884,1.432,1.683,2.229,1.912
92.2,1.49,3.842,1.928,2.479,1.773,1.845,2.973,1.807,1.649,1.672,4.037,1.784,1.708,2.144,1.967
92.3,1.577,3.73,1.93,2.876,1.567,1.753,2.472,1.91,1.818,2.049,4.379,1.614,1.67,1.988,2.13
92.4,1.44,4.016,2.264,2.894,1.614,1.74,2.512,1.81,1.645,1.841,4.096,1.546,1.391,2.214,1.819
92.5,1.641,4.21,2.259,2.494,1.752,1.915,2.481,1.655,1.821,1.78,3.728,1.467,1.769,2.155,1.84
92.6,1.482,3.951,2.22,2.801,1.892,1.799,2.727,1.501,1.817,1.651,4.365,1.534,1.695,2.386,1.788
92.7,1.551,3.844,2.67,2.962,2.214,1.595,3.034,1.717,1.757,1.785,4.589,1.487,1.655,2.777,1.722
92.8,1.559,4.366,1.89,2.894,2.115,1.69,2.492,1.715,1.698,1.857,4.46,1.632,1.617,2.387,1.738
92.9,1.746,4.482,2.084,2.838,2.046,1.676,2.266,1.726,1.998,1.757,4.208,1.428,1.81,2.498,1.645
93,1.649,4.043,1.952,3.045,1.509,1.673,2.276,1.949,1.392,1.914,4.592,1.752,1.879,2.012,1.835
93.1,1.783,4.382,2.031,3.136,1.85,1.73,2.615,1.598,1.7,1.563,4.294,1.748,1.806,1.638,2.206
93.2,1.852,4.716,1.93,3.034,1.585,1.6,2.411,1.627,1.438,1.835,4.231,1.829,1.796,2.101,2.32
93.3,1.582,4.414,2.125,2.945,1.617,1.845,2.519,1.688,1.542,1.883,4.274,1.556,1.912,2.09,1.866
93.4,1.742,4.056,1.768,2.88,2.001,1.843,2.756,1.573,1.443,1.62,4.393,1.544,1.725,2.279,1.736
93.5,1.543,4.267,1.831,2.642,1.692,1.784,2.552,1.534,1.341,1.597,4.591,1.9,1.672,1.926,1.699
93.6,1.59,4.017,1.786,3.033,1.647,1.857,2.591,1.808,1.709,1.908,4.425,1.819,1.712,2.094,1.72
93.7,1.539,4.415,1.606,2.536,1.891,1.809,2.623,1.771,1.532,1.587,3.896,1.67,1.747,2.188,1.461
93.8,1.648,3.9,1.881,2.94,1.636,1.898,3.105,1.33,1.704,1.574,4.196,1.723,1.785,2.417,1.733
93.9,1.509,4.167,1.653,2.567,2.213,1.963,2.973,1.611,1.492,1.755,4.122,1.59,1.723,2.294,1.83
94,1.517,4.28,2.015,2.701,1.916,1.804,2.758,1.705,1.428,1.942,4.297,1.668,1.583,2.228,1.833
94.1,2.054,3.989,2.04,2.426,1.919,1.927,2.597,1.765,1.483,1.78,4.24,1.634,1.593,2.27,1.627
94.2,1.516,3.717,2.031,2.68,1.618,1.685,3.209,1.733,1.668,1.715,4.51,1.608,1.873,1.889,1.806
94.3,1.801,3.723,1.728,2.572,2.174,1.551,2.874,1.548,1.689,1.825,4.241,1.509,1.746,2.178,2.272
94.4,1.548,4.197,2.017,2.279,1.696,1.706,3.02,1.584,1.712,1.716,4.697,1.623,1.621,2.151,1.969
94.5,1.988,3.985,1.713,2.423,1.942,1.989,2.787,1.612,1.898,1.766,4.428,1.522,1.649,2,1.983
94.6,1.72,4.126,1.554,2.561,1.699,1.641,2.723,1.844,1.503,1.856,4.074,2.044,1.58,2.47,2.363
94.7,1.601,4.012,1.585,2.656,1.612,1.704,2.9,1.494,1.576,2.038,3.898,1.919,1.712,2.174,2.349
94.8,1.768,3.777,1.587,2.285,1.602,2.035,2.76,1.515,1.767,1.738,3.633,2.15,1.525,2.078,2.402
94.9,1.726,4.504,1.701,2.278,1.847,1.768,2.414,1.506,1.86,1.727,3.966,1.656,1.688,2.456,1.704
95,1.876,4.202,1.402,2.242,1.565,1.469,2.729,1.65,1.409,1.741,3.978,1.813,1.711,2.131,2.098
95.1,1.555,4.139,1.427,2.331,1.633,1.671,2.735,1.661,1.743,1.833,3.947,1.53,1.669,2.087,2.322
95.2,1.523,3.776,1.88,2.334,1.557,1.559,2.707,1.74,1.556,1.873,4.14,1.712,1.337,1.869,2.285
95.3,1.531,3.172,2.062,2.664,1.812,1.826,2.779,2.022,1.79,1.917,4.441,1.663,1.471,2.177,1.619
95.4,1.453,3.682,1.629,2.304,1.985,1.791,3.027,2.022,1.834,2.046,4.224,1.398,1.515,2.155,1.984
95.5,1.676,3.445,1.465,2.316,1.786,2.525,2.831,1.836,1.499,2.775,3.764,1.636,1.371,2.101,2.385
95.6,1.734,3.441,1.733,2.57,1.732,2.171,2.603,1.621,1.914,2.151,3.768,1.705,1.454,2.18,2.254
95.7,1.459,4.398,1.826,2.805,1.854,2.247,2.431,1.517,1.684,1.682,3.802,1.741,1.503,1.943,1.936
95.8,1.654,4.375,1.701,2.681,1.73,2.312,2.245,1.476,1.41,1.845,4.155,1.586,1.375,2.24,2.127
95.9,1.674,4.157,1.708,2.586,1.652,2.393,2.589,1.644,1.544,1.746,4.165,1.567,1.655,2.185,2.241
96,1.607,4.068,1.809,2.927,2.055,2.614,2.641,1.897,1.521,1.865,4.488,2.076,1.528,1.948,1.707
96.1,1.589,4.315,1.621,2.486,1.717,2.435,2.544,1.462,1.588,1.783,4.093,1.697,1.626,2.295,1.804
96.2,1.64,4.273,1.949,2.688,1.76,2.707,2.339,1.506,1.463,1.703,4.005,1.542,1.538,1.717,1.961
96.3,1.639,4.29,1.578,2.937,1.668,3.145,2.374,1.591,1.467,1.744,4.271,1.695,1.826,2.196,1.815
96.4,1.715,4.177,1.833,2.86,1.888,3.438,2.263,1.912,1.366,2.119,4.082,2.175,1.493,1.922,1.794
96.5,1.648,4.583,2.145,2.684,1.971,3.009,3,1.831,1.684,1.437,4.485,1.696,1.694,2,2.154
96.6,1.741,4.471,2.024,2.718,1.751,2.716,2.884,1.841,1.591,1.71,4.307,1.357,1.669,1.744,2.087
96.7,1.942,4.625,1.804,2.865,1.616,2.463,2.937,1.534,1.667,1.527,4.012,1.447,1.677,1.758,2.043
96.8,1.641,4.561,1.712,2.659,2.153,2.373,3.494,1.726,1.559,2.11,4.123,1.498,1.942,1.879,1.833
96.9,1.831,4.246,1.509,2.668,1.854,2.268,2.969,1.768,1.82,1.924,4.514,1.927,1.77,2.054,2.101
97,1.784,4.014,1.899,2.844,2.016,1.645,3.122,1.833,1.553,1.978,4.713,1.75,1.732,1.771,1.942
97.1,1.774,4.103,1.52,2.864,2.071,1.794,2.907,1.983,1.561,1.999,5.045,1.831,1.589,1.922,2.027
97.2,1.603,4.273,1.611,3.109,1.983,1.819,2.846,2.246,1.42,1.811,4.262,1.89,1.433,2.153,2.049
97.3,1.771,4.383,1.721,3.105,2.389,1.896,2.901,2.103,1.252,1.761,4.238,1.778,1.592,1.787,2.339
97.4,1.976,4.495,1.713,2.878,1.971,2.001,2.626,2.038,1.743,2.007,4.297,2.174,1.635,2.017,2.211
97.5,1.844,3.913,1.641,2.62,1.797,1.61,3.163,2.141,1.767,1.995,4.095,2.344,1.703,1.922,1.962
97.6,1.63,4.273,1.495,2.883,1.757,1.726,2.698,2.296,1.771,1.908,4.45,1.539,1.575,1.776,1.625
97.7,1.646,4.243,1.721,2.767,2.045,1.852,2.578,2.039,1.655,1.67,4.289,1.835,1.817,2.114,1.666
97.8,1.919,4.209,1.528,3.073,1.76,1.701,2.509,1.759,1.467,1.94,4.151,1.919,1.987,2.196,1.796
97.9,2.033,4.204,1.445,3.178,1.748,2.254,2.664,1.656,1.812,2.271,4.061,1.624,1.862,2.167,1.733
98,1.787,4.201,1.639,2.633,2.038,1.582,2.274,1.521,1.594,2.459,4.258,1.969,2.062,1.989,1.917
98.1,1.906,4.246,1.704,2.842,2.04,2.206,2.43,1.906,1.436,2.209,3.982,1.893,1.897,2.198,1.854
98.2,1.661,4.701,1.818,3.046,2.133,2.136,2.372,1.481,1.793,1.897,3.936,1.699,2.122,2.3,1.966
98.3,1.884,4.456,1.474,3.067,2.333,1.395,2.232,1.856,1.639,1.615,4.646,2.111,1.947,2.451,1.782
98.4,1.548,4.651,1.536,2.642,2.364,1.603,2.285,1.719,1.543,1.947,4.667,1.567,1.669,2.552,1.788
98.5,1.539,4.445,1.518,3.005,2.098,1.455,2.134,1.531,1.723,1.636,4.54,1.629,1.853,2.308,1.771
98.6,1.731,4.557,1.579,2.836,2.143,1.325,2.222,1.868,1.643,2.109,4,1.527,2.065,2.889,2.162
98.7,1.549,4.624,1.369,2.621,2.022,1.857,2.49,2.047,1.469,1.819,4.462,1.689,1.713,2.806,2.339
98.8,1.506,4.571,1.472,2.892,1.958,2.137,2.539,1.84,1.618,1.731,4.333,1.509,1.608,2.338,1.941
98.9,1.551,4.34,1.675,2.837,1.872,2.107,2.337,1.97,1.651,1.789,4.203,1.393,1.881,1.886,2.099
99,1.662,4.554,2.057,3.003,1.922,1.973,2.394,2.015,1.424,1.875,4.206,1.478,1.769,2.077,1.721
99.1,1.48,4.418,1.965,2.9,2.153,1.741,2.292,1.982,1.636,2.092,4.027,1.629,2.153,1.917,2.316
99.2,1.948,4.189,1.589,2.731,2.012,1.475,2.694,1.836,1.829,1.893,4.19,1.427,1.937,1.814,1.767
99.3,1.714,4.157,1.661,2.811,1.759,1.704,2.706,1.73,1.579,1.892,4.113,1.999,2.062,1.991,1.505
99.4,1.564,3.968,1.826,2.705,1.913,1.775,2.206,1.709,1.473,2.151,3.751,1.585,1.711,2.112,1.795
99.5,1.727,3.691,1.589,2.739,2.046,1.421,2.344,1.663,1.483,1.686,3.973,1.537,1.846,1.836,2.355
99.6,1.639,4.277,1.564,2.547,1.844,1.739,1.987,1.679,1.813,1.835,3.812,1.95,1.686,1.878,1.934
99.7,1.559,4.415,1.842,2.78,1.65,1.572,2.252,1.667,1.681,1.792,3.723,2.116,2.161,1.82,1.599
99.8,1.876,4.258,1.789,2.669,1.585,1.495,2.775,1.917,1.623,2.07,3.883,1.71,1.742,1.736,2.029
99.9,1.485,4.444,1.636,2.845,2.01,1.685,2.799,2.2,1.834,1.868,3.8,1.534,1.872,2.054,1.833
100,1.756,4.312,1.745,2.657,2.095,1.713,2.634,1.916,1.918,1.775,3.65,1.558,1.683,1.936,1.784
